description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
Choa Chu Kang North 6,1993.0,9.806824318364274,9.806824318364274,12.11922306773708,1.171249372804817,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,356,2023-06-17 14:20:04
Choa Chu Kang North 7,2057.0,9.59285386154594,9.59285386154594,12.558877928050558,1.8021876519202724,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,357,2023-06-17 14:20:04
Choa Chu Kang Rd,1018.0,8.052280614931238,8.052280614931238,9.712398821218075,0.5952848722986247,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,358,2023-06-17 14:20:04
Choa Chu Kang Rd/Bukit Batok Rd,673.0,6.372379163447251,6.372379163447251,10.75078487667162,2.7583952451708766,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,359,2023-06-17 14:20:04
Choa Chu Kang Rd/Bukit Panjang Rd,954.0,8.660028830188681,8.660028830188681,11.881551918238992,1.7547169811320755,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,360,2023-06-17 14:20:04
Choa Chu Kang Rd/Upp Bukit Timah Rd,568.0,16.41138518661972,16.711658751760567,16.666668,0.13785211267605632,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,361,2023-06-17 14:20:04
Choa Chu Kang Way,7699.0,7.391003311131318,7.391003311131318,9.842764620937785,1.718197168463437,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,362,2023-06-17 14:20:04
Choa Chu Kang Way/Exit 3/Exit 4,1808.0,24.610527974557524,24.610527974557524,22.333917623340707,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,363,2023-06-17 14:20:04
Chuan Walk,807.0,11.640851200743496,11.640851200743496,12.700330695167285,0.6721189591078066,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,364,2023-06-17 14:20:04
Chulia St,196.0,3.8534581872448976,3.8534581872448976,6.7573697295918365,2.63265306122449,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,365,2023-06-17 14:20:04
Church St,298.0,5.359806308724832,5.359806308724832,9.677479730201341,3.051006711409396,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,366,2023-06-17 14:20:04
Circuit Rd West,405.0,8.333334,8.333334,9.722222,1.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,367,2023-06-17 14:20:04
Clemenceau Ave,2519.0,6.232301327391822,6.232301327391822,10.828481496625646,3.8507344184200085,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,368,2023-06-17 14:20:04
Clemenceau Ave North/Newton Circus,583.0,3.1236898018867922,3.1236898018867922,7.709643773584905,3.2226415094339624,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,369,2023-06-17 14:20:04
Clemenceau Ave/Chin Swee Rd,408.0,6.9444447,6.9444447,11.666667,2.8,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,370,2023-06-17 14:20:04
Clemenceau Ave/Penang Ln,323.0,6.111111,6.111111,10.277778,3.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,371,2023-06-17 14:20:04
Clementi Ave 1,715.0,9.090909324195804,9.090909324195804,13.507381661538462,2.153426573426573,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,372,2023-06-17 14:20:04
Clementi Ave 2,4692.0,6.937399307182439,6.937399307182439,10.937234023870417,2.479923273657289,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,373,2023-06-17 14:20:04
Clementi Ave 2/Exit 10A/10B,1519.0,21.238022080974325,21.238022080974325,20.93391235549704,0.29526003949967083,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,374,2023-06-17 14:20:04
Clementi Ave 4,1513.0,6.251560674157304,6.251560674157304,10.97433349966953,3.8261070720422996,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,375,2023-06-17 14:20:04
Clementi Ave 5,753.0,6.319905744090305,6.319905744090305,10.079682028552456,2.8070385126162014,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,376,2023-06-17 14:20:04
Clementi Ave 6,1475.0,9.31261774237288,9.31261774237288,12.008474772881357,1.6820338983050847,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,377,2023-06-17 14:20:04
Clementi Ave 6 Upas (North),312.0,11.847400669871794,11.847400669871794,14.644764766025641,1.1977564102564104,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,378,2023-06-17 14:20:04
Clementi Ave 6 Upas (South),219.0,12.387112931506849,12.387112931506849,11.751649013698632,0.07123287671232877,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,379,2023-06-17 14:20:04
Clementi Ave 6/Exit 11,3097.0,21.256503392638038,21.256503392638038,20.833334,0.2238295124313852,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,380,2023-06-17 14:20:04
Clementi Ave 6/Exit 27,2274.0,23.197255167546174,23.197255167546174,23.022940905013193,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,381,2023-06-17 14:20:04
Clementi Rd,17191.0,10.762527926903612,10.772901561654354,13.338989172543775,1.5809726019428771,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,382,2023-06-17 14:20:04
Clementi Rd (North),598.0,5.974544899665552,5.974544899665552,8.126160779264215,2.166555183946488,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,383,2023-06-17 14:20:04
Clementi Rd (South),753.0,8.379076949535193,8.379076949535193,8.64541920185923,0.09588313413014608,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,384,2023-06-17 14:20:04
Clementi Rd/Exit 9,2755.0,21.713450663157893,21.713450663157893,21.774854526315792,0.15263157894736842,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,385,2023-06-17 14:20:04
Clementi Rd/Jalan Anak Bukit,4023.0,10.284337510315682,10.284337510315682,15.476841923440219,2.7433258762117823,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,386,2023-06-17 14:20:04
Clementi Rd/Jalan Anak Bukit/Bukit Timah Seven Mile Flyover,230.0,3.396135337391304,3.396135337391304,7.285024396521739,3.3365217391304354,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,387,2023-06-17 14:20:04
Cluny Rd,3521.0,9.461721959159332,9.461721959159332,13.274007110763987,1.9238568588469187,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,388,2023-06-17 14:20:04
Coleman St,181.0,3.0555556,3.0555556,7.2222223,3.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,389,2023-06-17 14:20:04
Collyer Quay,36.0,6.458333499999999,6.458333499999999,10.833334,2.7750000000000004,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,390,2023-06-17 14:20:04
Collyer Quay/Robinson Rd,128.0,6.666667,6.666667,10.0,2.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,391,2023-06-17 14:20:04
Commonwealth Ave,10900.0,11.389373177174312,11.389373177174312,14.030581212844037,1.5345504587155963,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,392,2023-06-17 14:20:04
Commonwealth Ave (East),846.0,4.444444699999999,4.444444699999999,7.526595765957446,2.522340425531915,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,393,2023-06-17 14:20:04
Commonwealth Ave (West),988.0,4.592892710526316,4.592892710526316,7.728295306072874,2.4129554655870447,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,394,2023-06-17 14:20:04
Commonwealth Ave W,1202.0,9.972499812312813,10.16153675407654,11.481327950499168,1.1246256239600665,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,395,2023-06-17 14:20:04
Commonwealth Ave/Leng Kee Rd,1466.0,7.625056944065484,7.625056944065484,13.166212347885404,3.1796725784447473,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,396,2023-06-17 14:20:04
Compassvale Dr,718.0,5.277778,5.277778,8.436243398328692,2.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,397,2023-06-17 14:20:04
Compassvale Dr/Rivervale Ln,1031.0,6.804343435208535,6.804343435208535,11.67394148787585,3.0513094083414156,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,398,2023-06-17 14:20:04
Compassvale Rd,1783.0,7.974388057767807,7.974388057767807,10.488097696017949,1.8058889512058327,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,399,2023-06-17 14:20:04
Compassvale St,384.0,4.074074095833333,4.074074095833333,8.611112,3.5833333333333335,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,400,2023-06-17 14:20:04
Coronation Rd,1008.0,10.778218617063493,10.778218617063493,15.432925386904763,2.1457341269841272,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,401,2023-06-17 14:20:04
Corporation Rd,7743.0,8.102228751194627,8.102228751194627,10.75817625791037,1.977553919669379,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,402,2023-06-17 14:20:04
Corporation Rd/Jurong Port Rd,1839.0,10.41674279336596,10.41674279336596,12.831248978249048,0.9807504078303425,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,403,2023-06-17 14:20:04
Corporation Rd/Jurong Port Rd/Exit 15A,967.0,21.007124660806618,21.63219641261634,18.09031459462254,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,404,2023-06-17 14:20:04
Corporation Rd/Jurong Port Rd/Yuan Ching Rd/Exit 15A,3339.0,20.259642666067688,20.259642666067688,20.134355521114102,0.10326445043426176,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,405,2023-06-17 14:20:04
Cove Dr,664.0,5.74088060993976,8.232095424698795,5.8492306716867475,0.07801204819277109,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,406,2023-06-17 14:20:04
Crawford St,632.0,5.341069132911392,5.341069132911392,9.944620237341773,3.8860759493670884,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,407,2023-06-17 14:20:04
Crawford St/Lavender St,717.0,5.397489714086471,5.397489714086471,9.56105690948396,3.3684797768479773,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,408,2023-06-17 14:20:04
Crawford St/Republic Ave,545.0,7.634556594495412,7.634556594495412,10.506626341284404,2.1987155963302754,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,409,2023-06-17 14:20:04
Cross St,1365.0,5.811152047985348,5.811152047985348,8.595645419780219,1.892893772893773,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,410,2023-06-17 14:20:04
DAIRY FARM RD EASTBOUND,991.0,13.888889,13.888889,13.312872048435922,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,411,2023-06-17 14:20:04
Dairy Farm Rd,3350.0,9.452819650149253,9.452819650149253,11.712686906865672,1.536626865671642,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,412,2023-06-17 14:20:04
Dairy Farm Rd/Exit 2,3678.0,22.395626558455685,22.395626558455685,23.159930753670473,0.48151169113648723,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,413,2023-06-17 14:20:04
Dalvey Rd,1510.0,11.295438228807946,11.295438228807946,13.976453784768212,1.5556291390728476,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,414,2023-06-17 14:20:04
Dawson Rd,1347.0,7.748082380103934,7.748082380103934,9.996700484038604,1.9142538975501113,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,415,2023-06-17 14:20:04
Delta Rd,601.0,6.656498753743761,6.656498753743761,11.358384297836938,2.7963394342762062,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,416,2023-06-17 14:20:04
Delta Rd/Lower Delta Rd,1356.0,6.7361112008112105,6.7361112008112105,11.19694430899705,2.9977138643067844,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,417,2023-06-17 14:20:04
Depot Rd,1886.0,9.938435338282076,9.938435338282076,13.250854337751857,1.9146341463414633,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,418,2023-06-17 14:20:04
Dorset Rd,360.0,7.5,7.5,11.666667,3.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,419,2023-06-17 14:20:04
Dover Ave,1958.0,11.4718822752809,11.4718822752809,10.60776350970378,0.1812053115423902,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,420,2023-06-17 14:20:04
Dover Rd,1565.0,10.430955221725238,10.430955221725238,12.156195185942492,0.9148242811501598,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,421,2023-06-17 14:20:04
Duchess Rd,1722.0,7.125113121370499,7.125113121370499,8.609175264808362,0.702787456445993,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,422,2023-06-17 14:20:04
Dunearn Rd,1905.0,11.374599370708662,12.12788015706037,14.111403357480315,1.6602624671916009,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,423,2023-06-17 14:20:04
Dunearn Rd/Bukit Timah Rd,2548.0,8.261381474293565,8.261381474293565,12.024463878649923,2.365070643642072,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,424,2023-06-17 14:20:04
Dunearn Rd/Newton Circus/Bukit Timah Rd/Clemenceau Ave/Scotts Rd,1052.0,5.935783794486691,5.935783794486691,10.417987509505705,3.3592205323193918,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,425,2023-06-17 14:20:04
Dunman Rd,3371.0,5.905847521447641,5.905847521447641,9.679043604865024,2.5779590625927025,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,426,2023-06-17 14:20:04
Dunman Rd/Koon Seng Rd,970.0,2.561855719484536,2.561855719484536,6.728522330618557,8.14443298969072,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,427,2023-06-17 14:20:04
ECP/Airport Blvd/East Coast Pky/Exit 1,2087.0,13.268780505031145,16.825719734068038,13.268780505031145,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,428,2023-06-17 14:20:04
ECP/BENJAMIN SHEARES BRG EB AND MCE/MARINA COASTAL EXPY NB,766.0,13.306498530548303,13.306498530548303,12.078256725848561,0.25274151436031334,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,429,2023-06-17 14:20:04
ECP/EAST COAST PKWY EASTBOUND,2890.0,12.92868166885813,13.539889175778548,13.400230815224916,0.2949134948096886,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,430,2023-06-17 14:20:04
ECP/EAST COAST PKWY NORTHBOUND,1035.0,13.226785052173913,13.780998844444444,11.72920096231884,0.09536231884057972,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,431,2023-06-17 14:20:04
ECP/EAST COAST PKWY SOUTHBOUND,274.0,12.5,12.5,12.5,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,432,2023-06-17 14:20:04
ECP/EAST COAST PKWY WESTBOUND,2247.0,13.250383562394303,13.331108253538051,15.286431988117494,1.0490876724521585,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,433,2023-06-17 14:20:04
ECP/East Coast Parky,414.0,9.899355690821256,9.899355690821256,14.349838896135266,2.2681159420289854,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,434,2023-06-17 14:20:04
ECP/East Coast Pkwy,44.0,17.777779,17.777779,13.888889,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,435,2023-06-17 14:20:04
ECP/East Coast Pkwy (East),96.0,6.9444447,6.9444447,8.055555,0.2,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,436,2023-06-17 14:20:04
ECP/East Coast Pkwy (West),286.0,2.5,2.5,3.0555556,1.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,437,2023-06-17 14:20:04
ECP/East Coast Pkwy - 1,3327.0,13.74519872858431,13.74519872858431,15.291053189059214,0.826029455966336,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,438,2023-06-17 14:20:04
ECP/East Coast Pkwy - 2,3423.0,11.412747537832312,11.412747537832312,10.640195922290388,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,439,2023-06-17 14:20:04
ECP/East Coast Pkwy - 3,2918.0,11.944445,11.944445,11.111112,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,440,2023-06-17 14:20:04
ECP/East Coast Pkwy - 4,821.0,10.680403696711327,10.680403696711327,10.638787897685749,0.08501827040194884,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,441,2023-06-17 14:20:04
ECP/East Coast Pky,6464.0,13.156456494740098,13.773548857982673,13.372911517728959,0.4912747524752475,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,442,2023-06-17 14:20:04
ECP/East Coast Pky (East),424.0,6.870414294811321,6.870414294811321,9.515854158018868,1.5799528301886792,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,443,2023-06-17 14:20:04
ECP/East Coast Pky (West),55.0,11.666667,11.666667,12.222222,0.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,444,2023-06-17 14:20:04
ECP/East Coast Pky/Exit 14,3102.0,15.824737396518374,17.116019375886523,15.824737396518374,0.03359123146357189,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,445,2023-06-17 14:20:04
ECP/East Coast Pky/Exit 15,28.0,7.2222223,7.2222223,13.888889,3.5,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,446,2023-06-17 14:20:04
ECP/East Coast Pky/Exit 17,1008.0,6.412037489583333,6.412037489583333,7.598379916666667,1.8729166666666668,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,447,2023-06-17 14:20:04
ECP/East Coast Pky/Exit 6,765.0,10.284313952941178,10.284313952941178,11.957516564705882,1.0023529411764704,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,448,2023-06-17 14:20:04
ECP/Exit 5,5947.0,21.06365565512023,21.06365565512023,22.222223,0.7024550193374811,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,449,2023-06-17 14:20:04
ENG NEO AVE EASTBOUND,274.0,12.777778,12.777778,11.111112,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,450,2023-06-17 14:20:04
East Coast Park Service Rd,3467.0,13.09048845638881,13.165080702711279,12.988815600519178,0.1316123449668301,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,451,2023-06-17 14:20:04
East Coast Rd,5751.0,5.466682231664059,5.466682231664059,9.631030556720573,3.591079812206573,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,452,2023-06-17 14:20:04
Eber Rd/Exeter Rd,584.0,4.838280428082192,4.838280428082192,7.334474952054794,3.253424657534246,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,453,2023-06-17 14:20:04
Eber Rd/Oxley Rise,171.0,4.121182619883041,4.121182619883041,4.511046346783626,0.7602339181286549,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,454,2023-06-17 14:20:04
Elias Rd,3139.0,7.707780333545715,7.707780333545715,10.802449478496337,1.8319847085058933,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,455,2023-06-17 14:20:04
Elias Rd/Tampines Link/Exit 4,1496.0,22.068480072192514,22.068480072192514,23.197415398395723,0.5596256684491979,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,456,2023-06-17 14:20:04
Eng Neo Ave,1304.0,9.743524814417178,9.743524814417178,14.423142365030676,2.135966257668712,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,457,2023-06-17 14:20:04
Eng Neo Ave/Exit 22,3128.0,19.242505740728898,19.242505740728898,21.495543001278772,1.347442455242967,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,458,2023-06-17 14:20:04
Esplanade Dr/Nicoll Hwy,716.0,9.695840896648045,9.695840896648045,9.967023608938549,0.1952513966480447,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,459,2023-06-17 14:20:04
Eu Tong Sen St,20.0,2.5,2.5,11.111112,8.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,460,2023-06-17 14:20:04
Eu Tong Sen St/Hill St/New Bridge Rd,629.0,4.7222223,4.7222223,10.537891262321144,7.963275039745628,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,461,2023-06-17 14:20:04
Eu Tong Sen St/New Bridge Rd,1496.0,5.988748019986631,5.988748019986631,10.556298348930481,3.2048128342245987,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,462,2023-06-17 14:20:04
Eunos Cres/Jalan Ismail,645.0,5.436692796744186,5.436692796744186,12.286822088372093,5.647906976744186,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,463,2023-06-17 14:20:04
Eunos Link,2967.0,6.1794558388270975,6.1794558388270975,10.685129155038759,3.484293899561847,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,464,2023-06-17 14:20:04
Eunos Link/Hougang Ave 3,1290.0,4.921619315658915,4.921619315658915,11.160637874418605,6.773798449612403,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,465,2023-06-17 14:20:04
Eunos Link/Jalan Eunos,642.0,8.055555,8.055555,11.215818750778817,1.5831775700934578,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,466,2023-06-17 14:20:04
Evans Rd/Cluny Rd,906.0,6.9444447,6.9444447,9.123743278145696,1.259823399558499,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,467,2023-06-17 14:20:04
Exeter Rd,250.0,4.7222223,4.7222223,9.166667,3.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,468,2023-06-17 14:20:04
Exit 5,517.0,13.607350489361703,14.566409435203097,13.748119998065766,0.10135396518375243,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,469,2023-06-17 14:20:04
Expo Dr,1808.0,8.213495949115044,8.213495949115044,11.885294078539822,1.9884955752212388,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,470,2023-06-17 14:20:04
FORT RD SOUTHBOUND,193.0,10.541163082901555,10.541163082901555,11.221934497409325,0.2300518134715026,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,471,2023-06-17 14:20:04
Fajar Rd,2137.0,6.709951724613945,6.709951724613945,9.751079149742631,2.3999999999999995,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,472,2023-06-17 14:20:04
Falkland Rd,1396.0,15.287727767191978,15.491882000716334,15.526505338108883,0.5401146131805158,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,473,2023-06-17 14:20:04
Farrer Flyover,451.0,11.156689454545456,11.156689454545456,13.975117126385811,1.1991130820399114,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,474,2023-06-17 14:20:04
Farrer Rd,254.0,10.23840788976378,10.23840788976378,12.8215228503937,1.2874015748031495,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,475,2023-06-17 14:20:04
Farrer Rd/Adam Rd,791.0,8.611112,8.611112,14.166667,2.8,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,476,2023-06-17 14:20:04
Fernvale Rd,4050.0,8.444444690345678,8.444444690345678,12.59821697925926,2.397777777777778,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,477,2023-06-17 14:20:04
Finlayson Gm/Collyer Quay,184.0,3.888889,3.888889,6.666667,2.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,478,2023-06-17 14:20:04
Finlayson Grn,39.0,7.777778,7.777778,10.277778,1.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,479,2023-06-17 14:20:04
Fort Canning Rd,722.0,3.4737611516620492,3.4737611516620492,8.537242691135734,6.230747922437674,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,480,2023-06-17 14:20:04
Fort Rd,4730.0,15.329516620930232,15.329516620930232,17.33004472389006,1.18615221987315,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,481,2023-06-17 14:20:04
Fort Rd/Exit 13,2250.0,22.487778768,22.487778768,23.538888720000003,0.5828000000000001,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,482,2023-06-17 14:20:04
Frankel Ave,1327.0,7.474671608138659,7.474671608138659,11.565561941974378,2.4000000000000004,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,483,2023-06-17 14:20:04
Frankel Ave/Jalan Kembangan,650.0,9.444445,9.444445,13.333334,1.8,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,484,2023-06-17 14:20:04
Fullerton Rd,791.0,12.006602400758533,12.006602400758533,12.915788112389382,0.8405815423514539,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,485,2023-06-17 14:20:04
Fullerton SQ,337.0,5.477250409495549,5.477250409495549,14.383449697329375,6.610385756676557,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,486,2023-06-17 14:20:04
Fullerton Sq,53.0,5.277778,5.277778,7.2222223,1.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,487,2023-06-17 14:20:04
Gambas Ave,5909.0,7.921391393738365,7.921391393738365,11.881452515992555,2.5821120324928075,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,488,2023-06-17 14:20:04
Gambas Ave/Yishun Ave 7,1769.0,7.888166882984737,7.888166882984737,12.764430837761447,3.006105144149237,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,489,2023-06-17 14:20:04
Ganges Ave/Havelock Rd,438.0,11.666667,11.666667,12.777778,0.6,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,490,2023-06-17 14:20:04
Gateway Ave,1049.0,13.276136674928505,13.319034655862728,13.546765002859868,0.19485224022878933,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,491,2023-06-17 14:20:04
Geylang Bahru,2118.0,7.599150644003779,7.599150644003779,10.539424211048159,1.6239848914069877,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,492,2023-06-17 14:20:04
Geylang East Central,1370.0,6.32968382970803,6.32968382970803,10.242092932846715,2.664160583941606,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,493,2023-06-17 14:20:04
Geylang Rd,4653.0,5.96664067951859,5.96664067951859,8.916350631893405,2.0383193638512784,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,494,2023-06-17 14:20:04
Geylang Rd/Changi Rd,147.0,1.6666667,1.6666667,5.555556,5.9,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,495,2023-06-17 14:20:04
Ghim Moh Rd,2177.0,10.137039149288011,10.137039149288011,13.06129800183739,1.9205328433624254,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,496,2023-06-17 14:20:04
Gloucester Rd/Birch Rd,712.0,6.863295896910113,6.863295896910113,9.29073051264045,1.3154494382022472,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,497,2023-06-17 14:20:04
Grange Rd,3459.0,6.119463034663197,6.119463034663197,10.471315115640358,3.365596993350679,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,498,2023-06-17 14:20:04
Grange Rd/Cairnhill Rd,178.0,4.4444447,4.4444447,10.833334,3.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,499,2023-06-17 14:20:04
Grange Rd/Napier Rd,1017.0,8.888889,8.888889,12.5,2.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,500,2023-06-17 14:20:04
Guillemard Rd,765.0,2.9542484678431373,2.9542484678431373,6.38779987254902,5.416993464052288,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,501,2023-06-17 14:20:04
